MouseNum	Apo A1 (Apolipoprotein A1) (ug/mL)	Beta-2 Microglobulin (ug/mL)	Calbindin (ng/mL)	CD40 (pg/mL)	CD40 Ligand (pg/mL)	clotted	Clusterin (ug/mL)	CRP (C Reactive Protein) (ug/mL)	Cystatin-C (ng/mL)	EGF (Epidermal Growth Factor) (pg/mL)	Endothelin-1 (pg/mL)	Eotaxin (pg/mL)	Factor VII (ng/mL)	FGF-9 (Fibroblast Growth Factor-9) (ng/mL)	FGF-basic (Fibroblast Growth Factor-basic) (ng/mL)	Fibrinogen (ug/mL)	Fibrinogen (ug/mL) no clotted	GCP-2 (Granulocyte Chemotactic Protein-2) (ng/mL)	GM-CSF (Granulocyte Macrophage-Colony Stimulating Factor) (pg/mL)	Growth Hormone (ng/mL)	GST-alpha (Glutathione S-Transferase alpha) (ng/mL)	GST-Mu (ng/mL)	Haptoglobin (ug/mL)	IFN-gamma (Interferon-gamma) (pg/mL)	IgA (Immunoglobulin A) (ug/mL)	IL-10 (Interleukin-10) (pg/mL)	IL-11 (Interleukin-11) (pg/mL)	IL-12p70 (Interleukin-12p70) (ng/mL)	IL-17 (Interleukin-17) (ng/mL)	IL-18 (Interleukin-18) (ng/mL)	IL-1alpha (Interleukin-1alpha) (pg/mL)	IL-1beta (Interleukin-1beta) (ng/mL)	IL-2 (Interleukin-2) (pg/mL)	IL-3 (Interleukin-3) (pg/mL)	IL-4 (Interleukin-4) (pg/mL)	IL-5 (Interleukin-5) (ng/mL)	IL-6 (Interleukin-6) (pg/mL)	IL-7 (Interleukin-7) (ng/mL)	Insulin (uIU/mL)	IP-10 (Inducible Protein-10) (pg/mL)	KC/GROalpha (Melanoma Growth Stimulatory Activity Protein) (ng/mL)	Leptin (ng/mL)	LIF (Leukemia Inhibitory Factor) (pg/mL)	Lymphotactin (pg/mL)	M-CSF (Macrophage-Colony Stimulating Factor) (ng/mL)	MCP-1 (Monocyte Chemoattractant Protein-1) (pg/mL)	MCP-3 (Monocyte Chemoattractant Protein-3) (pg/mL)	MCP-5 (Monocyte Chemoattractant Protein-5) (pg/mL)	MDC (Macrophage-Derived Chemokine) (pg/mL)	MIP-1alpha (Macrophage Inflammatory Protein-1alpha) (ng/mL)	MIP-1beta (Macrophage Inflammatory Protein-1beta) (pg/mL)	MIP-1gamma (Macrophage Inflammatory Protein-1gamma) (ng/mL)	MIP-2 (Macrophage Inflammatory Protein-2) (pg/mL)	MIP-3beta (Macrophage Inflammatory Protein-3beta) (ng/mL)	MMP-9 (Matrix Metalloproteinase-9) (ng/mL)	MPO (Myeloperoxidase) (ng/mL)	Myoglobin (ng/mL)	NGAL (Lipocalin-2) (ng/mL)	OSM (Oncostatin M) (ng/mL)	Osteopontin (ng/mL)	RANTES (Regulation Upon Activation; Normal T-Cell Expressed and Secreted) (pg/mL)	SAP (Serum Amyloid P) (ug/mL)	SCF (Stem Cell Factor) (pg/mL)	SGOT (Serum Glutamic-Oxaloacetic Transaminase) (ug/mL)	TIMP-1 (Tissue Inhibitor of Metalloproteinase Type-1) (ng/mL)	Tissue Factor (ng/mL)	TNF-alpha (Tumor Necrosis Factor-alpha) (ng/mL)	TPO (Thrombopoietin) (ng/mL)	VCAM-1 (Vascular Cell Adhesion Molecule-1) (ng/mL)	VEGF (Vascular Endothelial Cell Growth Factor) (pg/mL)	vWF (von Willebrand Factor) (ng/mL)
"Mouse3179"	59	0.571	0.237	105	110	FALSE	681L	11.4	362L	10.8	29.8	487	2.22	0.844	1.15	12300	12300	4.09	0	0	0	10.7	114	5.89	120	174	0	0	0	3.14	220	2.11	13.1	0	0	0.176	0	0.0257	50	22.3	0.0201	0.0751	146L	67.6	1.54	26.6	86.1	24.1	274	0.615	37.2	17.5	13.8	0.486	27.3	127	605L	0	0.0566	160	0.208	46.3	71.5	53.5	0.635	4.22	0	20.2	829L	214	25.5
"Mouse3252"	50.9	1.17	0.312	83.3	364	FALSE	332L	9.52	344L	27.9	47	480	2.31	0	1.56	19400	19400	7.86	0	0	0	5.44	60.8	0	99.4	223	0	0	0	3.41	111	3.18	0	0	0	0.291	0	0	17.3	54.2	0.0837	0.0885	200L	69.9	1.56	28.7	73.5	24.1	178	0.664	37.2	20.6	14.1	0.532	23.5	113	330L	0	0.0199	117	0	27.2	113	75.7	0.519	3.34	0	23	918L	557	42.9
"Mouse3243"	50	0.597	0.45	97	95.5	FALSE	458L	11.6	368L	97.5	35.1	679	2.49	0	1.61	5380	5380	18	0	0	0	15.1	35.7	0	92.1	240	0	0	0	3.25	129	3.18	0	0	22.9	0.252	0	0	23.4	35.7	0.0482	0.128	235L	92.3	2.08	50.2	121	24.1	250	0.736	0	19.3	21.5	0.625	23.5	124	755L	7.84	0.0437	148	0	39.1	127	40.1	0.74	4.71	0	25.1	832L	5810	14.5
"Mouse3234"	52.6	0	0.492	111	679	TRUE	740L	11	545L	161	47	603	2.79	0	1.82	805	NA	16.7	1.51	0	0.24	14.8	161	7.68	27.6	356	0	0	0	3.41	352	3.76	0	0	95.4	0.367	0	0	67.6	45	0.141	0.162	291L	96.6	4.48	76.1	150	25.6	252	0.852	77.6	23.4	48.2	0.811	48	138	1010L	23.9	0.065	145	0.208	36.7	178	35.4	0.81	5	0	29.7	1170L	22400	6.62
"Mouse3225"	47.9	0.649	0.298	71.6	376	FALSE	339L	13.3	263L	11.9	23.9	598	2.22	0	1.51	14200	14200	6.76	0	0	0	8.6	90.2	7.68	74	306	0	0.195	0	3.56	220	3.18	22	0	34.9	0.329	6.28	0	63.3	52.9	0.0778	0.106	200L	50.9	1.8	66	205	18	190	0.76	0	21	26.9	0.588	42.5	143	541L	0	0.0277	103	0.456	46	92	65.6	0.8	3.44	0	23.3	646L	141	27.9
"Mouse3216"	51.8	0.84	0.276	29.5	161	FALSE	854L	13.5	422L	8.86	23.9	387	1.95	0	1.82	7850	7850	16.7	0	0	0	5.62	157	0	319	191	0	0	0	3.09	260	2.98	0	0	0	0.404	0	0	42.9	54.2	0.0611	0.0962	228L	65.3	1.93	29.3	87.2	19.5	216	0.806	11.9	16.2	9.78	0.578	26.5	83.6	938L	0	0.0324	155	0	44.4	117	81.3	0.729	4.02	0	25.7	833L	148	16.6
"Mouse3207"	67	1.81	0.22	55.1	0	FALSE	333L	12	365L	42.5	0	561	1.57	0	1.3	10100	10100	15.2	0	0	0	8.2	161	0	444	207	0	0	0	2.87	273	2.56	0	0	52.6	0.252	0	0	17.7	37.7	0.0346	0.0905	166L	27.3	1.14	18	59.7	5.04	166	0.712	0	15.8	3.56	0.33	28	82.6	1030L	0	0.0392	117	0	45.4	38.7	131	0.628	3.83	0.0648	22.1	581L	602	8.5
"Mouse3198"	53.6	0.462	0.312	67.8	353	FALSE	379L	9.18	493L	8.86	29.8	505	2.13	0	1.66	6370	6370	14.7	0	0	0	12.8	42.6	0	53.8	223	0	0	0	3.09	220	2.77	0	0	22.9	0.252	3.97	0	5.95	42.3	0.15	0.128	284L	55.7	1.57	37.3	81.4	18	216	0.615	24.4	17	43.5	0.606	25	98	1380L	0	0.0566	181	0.208	24.9	109	37.3	0.449	4.61	0	23.3	702L	170	10.4
"Mouse3189"	50.3	0.776	0.229	113	726	FALSE	231L	9.24	440L	11.1	29.8	1630	2.75	0	1.82	3360	3360	16.4	0	0.745	0	9.72	135	4.19	57.7	256	0	0.14	0	3.54	365	3.38	17.7	0	60	0.404	7.47	0	83.7	56.8	0.132	0.143	291L	79	2.33	109	350	36	374	0.712	24.4	21.3	25.4	0.829	25.8	144	1440L	0	0.0566	139	0	34.8	127	58.6	0.798	6	0	25.7	789L	116	0
"Mouse3180"	45.4	1.53	0.191	67.8	399	FALSE	457L	12.4	326L	9.62	23.9	492	2.4	0	1.71	3920	3920	17.3	0	0	0	8.84	39.5	0	56	273	0	0	0	3.35	247	2.77	26	0	0	0.329	5.69	0	21.2	86.5	0.0372	0.123	242L	75.6	1.65	60.3	91.3	16.5	245	0.783	88.7	21.8	25.7	0.625	35.6	156	970L	0	0.065	154	0.827	42.5	124	49.1	0.53	4.81	0	23.9	744L	148	0
"Mouse3253"	43	0.363	0.396	86	688	FALSE	283L	9.01	215L	21.3	51.2	465	2.38	0.782	2.05	4140	4140	12.8	0	0	0	5.2	36.1	0	83.5	283	0	0	0	3.05	643	2.54	11.1	0	0	0.319	0	0	6.69	40.8	0.0405	0.129	265L	38.5	1.28	31.7	76.6	19.8	255	0.57	53.6	11.9	26.6	0.63	18	138	675L	0	0.0794	99.5	0.554	38.2	134	67.5	0.529	6.24	0.0329	22.3	599L	183	28.7
"Mouse3244"	38.4	0.443	0.636	80.7	475	FALSE	377L	12.5	374L	15.4	0	430	3.05	0.565	1.71	9750	9750	8.87	0	0	0	9.69	45.1	0	86.8	283	0	0.026	0	4.11	536	3.39	0	0	0	0.319	0	0.00914	12.3	54.6	0.0437	0.147	265L	59.3	1.95	41.1	80.5	3.45	207	0.884	40.8	15.6	24.3	0.597	20	113	664L	0	0.0631	188	0.336	43.3	183	75.3	0.61	5.81	0.0329	28.5	633L	231	59.8
"Mouse3235"	34.2	0.581	9.67	152	670	FALSE	212L	8.82	501L	19.9	53.9	468	3.3	0	1.9	2580	2580	19	0	1670	0	11.5	134	0	66.6	267	0	0.026	0	4.13	265	3.72	28.5	0	0	0.375	5.78	0	68.2	92.6	0.077	0.188	272L	108	2.3	53.9	159	27.2	288	0.884	62.8	16.3	31.9	0.781	21.4	93.6	248L	0	0.0446	144	0.554	38.6	134	82	0.657	6.9	0	30.1	853L	197	24.9
"Mouse3226"	37.3	0.461	0.347	134	688	FALSE	259L	9.74	365L	22.7	33.5	669	3.38	0	2.1	8670	8670	11.2	0	0	0	14.2	132	0	159	307	0	0.026	0	4.65	432	3.97	0	0	0	0.664	0	0.0364	71.1	122	0.208	0.206	332L	97.8	2.41	104	282	48.5	276	1	89.3	21.2	53.6	0.864	17.4	162	1200L	0	0.0631	125	0.663	34.6	150	71.7	0.924	6.68	0.0454	31.4	696L	225	20.8
"Mouse3217"	37.4	1.26	0.299	115	330	FALSE	268L	8.78	331L	16.3	58.9	363	2.68	0	1.51	12900	12900	4.43	0	0	0	7.24	104	0	412	267	0	0.0602	0	2.96	219	2.27	0	0	0	0.209	0	0	26.8	42.3	0.0485	0.114	203L	59.3	1.47	27	91.8	22.7	179	0.741	40.8	10.1	17.5	0.394	16.1	113	560L	0	0.0446	131	0.336	42.1	142	83.2	0.594	6.46	0.0354	24	468L	166	46.5
"Mouse3208"	43	0.519	0.405	79.3	528	FALSE	602L	14.5	399L	16.8	33.5	579	3.85	0.565	1.9	9110	9110	14.7	0	0	0	4.65	183	4.29	67.6	267	8.39	0	0	5.1	491	4.37	0	0	0	0.49	0	0	58.2	130	0.198	0.18	305L	93.6	2.22	115	187	11.4	261	0.884	89.3	23.7	39.7	0.681	33.6	167	720L	0	0.0979	227	0.609	37.2	154	61.9	0.974	8.32	0.0454	31.2	750L	272	28.7
"Mouse3199"	51.2	0.688	0.347	119	275	FALSE	369L	11.6	504L	17.2	48.4	418	2.97	0.565	1.76	16200	16200	6.57	0	0	0	6.34	40.3	0	71	275	0	0	0	3.98	889	3.23	0	0	0	0.263	5.43	0	34.9	48.5	0.0469	0.11	258L	45.1	1.99	30.5	85	27.9	222	0.904	40.8	19.1	18.9	0.63	16.1	107	973L	0	0.0376	173	0.224	36.8	142	66.3	0.659	5.38	0	26.8	700L	201	59.8
"Mouse3190"	35.1	0.528	0.376	87.3	670	FALSE	267L	13.1	323L	20.9	58.9	400	2.55	0.782	1.61	14700	14700	4.71	0	0	0	13.5	87.3	4.29	70.8	348	28.4	0.123	0	3.54	256	2.54	0	0	0	0.461	4.06	0.0184	40.2	59.1	0.0578	0.107	187L	91.5	1.86	44	116	34.7	179	0.803	44	14.3	27.2	0.487	26.7	130	586L	0	0.0817	118	0.991	55.9	162	75.3	0.748	6.68	0	24.3	720L	204	51.5
"Mouse3181"	48.9	0.538	0.578	111	439	FALSE	288L	7.79	291L	13.6	38.1	589	2.64	0	1.71	8700	8700	8.05	0	0	3.92	15.8	37.8	0	81.2	299	16.1	0.026	0	4.89	324	3.56	0	0	36.2	0.49	0	0	6.87	63.6	0.0848	0.14	265L	118	1.8	37.8	103	31.6	239	0.943	65.8	19	22.5	0.58	17.4	148	527L	0	0.077	222	0.336	37.2	191	54.6	0.753	6.57	0.0329	28.8	691L	242	46.5
"Mouse3254"	47	0.698	0.191	87.3	139	FALSE	327L	10.5	283L	35.1	0	506	3.22	0.317	1.42	12700	12700	3.78	0	0	0	4.2	54.4	0	111	283	33	0	0	4.13	265	2.89	0	0	0	0.319	0	0	8.83	40.8	0.0339	0.121	219L	63.6	1.55	29.9	80.1	25.7	267	0.72	47.2	13.9	14.2	0.402	20	93.1	359L	0	0.0608	167	0.224	38.6	103	55.2	0.64	4.95	0	22.3	681L	804	72.8
"Mouse3245"	35	0.422	0.41	91.3	139	TRUE	247L	8.64	372L	17.2	0	543	3.14	0	2.1	317	NA	17.4	0	0	0	15.4	83.4	0	119	267	26.5	0	0	3.35	772	3.06	192	0	0	0.432	0	0.0364	26.7	69.5	0.0608	0.173	291L	70.1	2.04	58.3	97.6	27.2	315	0.741	65.8	13.3	28.4	0.605	18.7	131	1050L	0	0.329	185	0.554	41.4	328	68.5	0.861	6.68	0.0329	28.5	648L	265	6.71
"Mouse3236"	38.1	1.06	0.636	95.3	179	FALSE	308L	13.6	301L	20.9	53.9	560	2.93	0.565	1.9	2140	2140	16.9	0	0	0	13.6	72.1	0	92.1	299	0	0.026	0	3.16	580	3.56	64	0	0	0.263	11.9	0	48.7	62.1	0.0756	0.18	285L	67.9	2.51	67	158	14.1	336	0.762	56.7	12.7	30.1	0.647	32.2	152	1330L	0	0.1	143	0.554	50.3	183	58.5	0.983	6.03	0.0479	29	677L	352	46.5
"Mouse3227"	52.3	0.697	0.506	105	493	FALSE	294L	11.4	580L	22.7	33.5	757	4.23	0.565	1.95	14100	14100	4.94	0	0	0	0	175	4.29	42.2	267	0	0.0438	0	4.55	274	4.05	0	0	36.2	0.752	11.9	0	61	54.6	0.106	0.184	219L	71.2	2.42	91.2	327	57.8	259	0.963	27.3	31.3	17.7	0.512	24	115	329L	0	0.0306	253	0.336	52.1	183	123	1.53	6.24	0	32.5	628L	398	51.5
"Mouse3218"	37.9	0.91	0.612	102	810	FALSE	430L	10.6	355L	23.6	38.1	458	3.46	0.317	1.85	19400	19400	11.7	0	0	0.811	5.83	47.8	0	110	258	0	0	0	4.26	377	2.89	0	0	0	0.432	6.46	0.023	4.39	53.8	0.0493	0.112	222L	48.3	1.65	28.8	76.6	34.7	168	0.803	12.4	16	17.2	0.462	26.7	186	202L	0	0.077	205	0.224	33.8	150	81.2	0.708	6.9	0.0329	21.5	649L	155	139
"Mouse3209"	43.6	0.418	0.391	160	139	FALSE	240L	8.75	423L	13.6	48.4	651	3.14	0.317	2.1	10700	10700	7.52	0	0	0	7.82	102	4.29	92.2	315	0	0.0602	0	4.41	265	2.71	0	0	36.2	0.432	4.4	0	109	91.9	0.0813	0.162	278L	106	2.21	51.6	182	39.2	318	0.983	40.8	24.2	19.5	0.723	21.4	139	474L	0	0.0655	202	0	36.5	166	66.4	0.748	6.24	0.0329	24	725L	190	49.9
"Mouse3200"	34.3	0.421	0.521	103	582	FALSE	322L	11.6	416L	17.2	0	439	3.01	0.782	2.2	4540	4540	12.2	0	0	0	11.9	38.3	0	60.7	283	0	0	0	3.32	750	2.71	15.9	0	0	0.432	9.88	0	12.9	50.8	0.144	0.136	232L	50.5	1.91	46.9	107	25.7	220	0.884	95	14.4	36.8	0.664	21.4	127	861L	0	0.0469	151	0.224	44.4	134	57	0.514	7.33	0	26.3	537L	238	43.1
"Mouse3191"	40.6	0.965	0.289	138	617	FALSE	313L	12.8	352L	17.2	41.9	719	2.55	0.565	1.8	21800	21800	8.93	0	1.16	0	3.6	125	0	586	218	12.6	0	0	3.85	190	3.06	0	0	0	0.375	0	0	71	81.2	0.0562	0.143	258L	123	2	66.4	169	32.4	330	0.844	53.6	17.1	15.4	0.639	22.7	160	323L	0	0.0817	125	0.882	51.7	126	93.5	0.861	6.9	0	30.1	623L	312	66.4
"Mouse3182"	40.7	0.46	0.264	133	564	FALSE	384L	6.71	315L	11	0	428	2.59	0	1.71	14800	14800	11.8	0	0	0	9.97	35.3	4.29	77.2	299	0	0	0	3.16	166	2.71	0	0	0	0.319	11.9	0	8.64	73.9	0.082	0.143	258L	84	1.9	49	91.3	28.6	264	0.762	20.1	12.4	18.9	0.63	18	125	396L	0	0.0538	234	0.445	35.7	158	76.5	0.67	5.59	0.043	24	706L	248	53.2
"Mouse3327"	35.5	0.32	0.698	133	493	TRUE	341L	9.49	409L	20.9	45.3	394	3.01	0.317	1.61	61.7	NA	9.33	0	14.6	0	13.9	34.9	0	105	267	7.19	0.026	0	3.51	483	2.89	0	0	0	0.375	4.06	0	7.79	59.1	0.0985	0.11	239L	105	1.82	47.5	89.4	25.7	237	0.824	106	14.9	33.3	0.63	19.4	93.4	550L	0	0.0724	188	0.28	32.5	158	61	0.814	6.03	0	26.6	696L	245	13.7
"Mouse3318"	59	1.48	22.2	92.6	367	FALSE	322L	7.34	285L	19.9	41.9	551	2.89	0.676	1.51	16600	16600	7.34	0	1.09	0	0	36.1	0	149	218	0	0	0	3.27	772	2.18	0	0	0	0.432	0	0	8.18	43.9	0.0405	0.125	206L	52.7	1.39	22.6	55.5	22.7	315	0.635	27.3	13.4	13.6	0.538	25.4	194	503L	0	0.0492	173	0.336	36.5	118	94.2	0.714	4.62	0	25.2	642L	141	69.6
"Mouse3309"	44.1	1.43	0.191	91.3	931	FALSE	446L	11.7	324L	20.9	58.9	442	3.22	0.565	2.1	2930	2930	24.1	0	0	0	5.83	138	0	300	218	0	0	0	2.99	1010	2.36	0	0	0	0.606	0	0	15.3	41.6	0.0911	0.143	252L	39.6	1.78	31.1	79.6	16.2	244	0.762	16.3	13.5	29	0.597	26.1	105	2070L	0	0.0399	129	0.554	33.5	87	110	0.455	7.66	0	26.6	716L	104	46.5
"Mouse3300"	43.1	4.69	1.12	74	1730	TRUE	421L	10.2	360L	17.2	41.9	384	2.38	0.449	1.9	290	NA	11.6	0	0	0	9.97	38.5	0	141	250	14.7	0	0	2.99	798	2.36	0	0	0	0.519	0	0	3.69	43.9	0.0246	0.0978	252L	80.8	1.39	27.6	80.5	22.7	232	0.72	59.7	13.9	21.3	0.478	11.7	102	420L	0.638	0.128	146	0.609	35.7	126	64.1	0.718	5.16	0.038	25.7	560L	204	20.8
"Mouse3291"	40.4	0.596	0.864	136	0	TRUE	292L	8.12	343L	15.4	33.5	594	2.89	0.782	2.1	80.9	NA	13.4	0	0	0	13.1	37.4	0	107	267	0	0.026	0	3.7	1120	2.71	0	0	0	0.432	0	0	21.4	47.7	0.0562	0.143	265L	35.2	1.73	26.1	67.5	11.4	360	0.592	12.4	12.3	22.2	0.647	18	95.5	610L	0	0.0701	180	0.554	36.3	134	43.9	0.548	5.38	0	26.3	576L	305	28.7
"Mouse3282"	48.3	0.824	0.308	102	179	FALSE	386L	8.17	447L	14.5	0	369	2.42	0	1.71	3870	3870	7.54	0	0	0	8.95	123	4.29	397	218	0	0	0	3.64	372	2.89	28.5	0	0	0.263	4.4	0	29	54.6	0.0372	0.127	194L	70.1	1.74	26.7	71.5	30.1	321	0.57	53.6	12.1	13.6	0.58	21.4	107	779L	0	0.0538	190	0.609	53.8	111	83	0.603	6.24	0	25.2	705L	197	43.1
"Mouse3273"	52.3	0.705	0.736	63.5	293	FALSE	303L	10	247L	6.3	0	325	2.38	0.986	1.9	7510	7510	12.3	0	0	0	6.44	84.5	4.29	131	202	0	0	0	3.7	209	2.97	11.1	0	0	0.291	0	0.00914	15.6	47.7	0.0185	0.125	278L	39.6	2.03	17.4	68.5	27.2	275	0.592	34.1	14.5	12.4	0.597	30.9	145	504L	0	0.0422	140	0.336	48.1	87	71.1	0.481	5.38	0	26.8	614L	173	39.6
"Mouse3264"	40.1	0.756	0.313	83.3	330	FALSE	240L	11.8	374L	11.9	48.4	405	2.89	0	2	25400	25400	10.7	0	0	0	0	53.9	0	126	178	0	0	0	3.8	415	3.89	0	0	0	0.375	0	0.097	58.1	42.3	0.0924	0.153	245L	48.3	2.03	46.9	157	32.4	198	0.963	34.1	20.3	21.3	0.58	27.4	106	415L	0	0.0492	144	0.224	41.2	174	107	0.809	5.38	0	27.7	725L	335	288
"Mouse3255"	44.2	0.346	0.425	109	330	FALSE	564L	8.86	343L	19.5	41.9	542	3.3	0	2	1340	1340	6.83	0	0	0	4.31	132	0	70.2	250	0	0	0	4.11	540	2.71	153	0	0	0.432	11.3	0	22.4	45.4	0.133	0.145	252L	58.2	2.09	50.4	125	40	403	0.678	37.5	15.7	23.1	0.614	25.4	183	912L	0	0.105	150	0.773	34.4	170	87.3	0.927	5.7	0	24.6	740L	169	6.71
"Mouse3328"	32.1	4.27	0.274	103	635	FALSE	325L	11.3	427L	15.4	0	386	2.29	0	1.71	4450	4450	4.71	0	0	0	11.1	35	0	215	315	0	0	0	4.7	368	3.23	0	0	0	0.606	16.8	0	33.4	79	0.162	0.138	239L	61.4	2.24	78.7	144	27.9	193	0.844	106	21.7	38.5	0.555	30.2	190	836L	0	0.0492	220	0.445	44.2	142	54.8	0.745	5.7	0	26.8	709L	183	30.6
"Mouse3319"	49.7	0.659	0.788	82	528	FALSE	299L	8.31	288L	17.2	67.6	528	2.97	0.317	1.56	23900	23900	2.64	0	0	0	14.2	37.9	4.29	206	275	0	0	0	4.01	82	2.71	0	0	0	0.291	0	0	3.99	47	0.0616	0.0942	175L	52.7	1.3	25.2	50.8	14.1	148	0.803	12.4	18.8	17.7	0.495	26.7	213	272L	0	0.0538	233	0.336	39.3	150	63	0.576	5.16	0	20.9	599L	162	235
"Mouse3310"	43.8	0.839	0.367	75.4	1370	FALSE	354L	11.1	303L	19	0	485	2.47	0	1.61	18100	18100	8.05	0	0	0	5.93	41.1	4.29	283	283	0	0	0	2.59	548	2.27	0	0	36.2	0.157	0	0	14.7	32.9	0.0791	0.114	200L	30.8	1.12	24.1	91.3	23.5	215	0.503	0	11.9	24.3	0.529	24	200	323L	0	0.0213	108	0	36.7	87	84.9	0.465	3.87	0	21.2	580L	183	79.3
"Mouse3301"	43.8	0.682	0.367	79.3	493	FALSE	205L	8.18	254L	12.7	0	452	2.55	0	1.32	12000	12000	7.54	0	0	0	12.3	37.8	0	106	283	0	0	0	3.27	364	2.71	0	0	0	0.131	0	0	6.87	59.1	0.0339	0.136	226L	47.2	1.52	41.7	80.1	19.1	207	0.72	0	12.2	13	0.58	16.1	102	510L	0	0.0259	149	0	36.3	126	66.6	0.449	6.68	0	21.8	569L	159	53.2
"Mouse3292"	55.8	0.785	1.01	87.3	199	TRUE	429L	5.78	361L	24.1	58.9	521	2.55	0	1.71	0	NA	8.99	0	0	0	16.2	35.9	7.53	253	332	18.7	0.0602	0	3.27	390	2.71	0	0	0	0.347	7.14	0.139	4.11	68	0.0255	0.129	197L	78.7	1.57	23.5	50.8	18.4	316	0.699	40.8	13.9	15.1	0.546	23.4	216	331L	7.21	0.0631	231	0.445	30.5	126	62.1	0.753	5.59	0.0776	22.9	693L	238	30.6
"Mouse3283"	39.3	0.684	0.574	122	403	FALSE	285L	11.2	351L	12.7	51.2	454	3.22	0	1.8	9050	9050	7.19	0	0	0	12.4	33.8	0	67.5	267	0	0	0	3.9	292	3.23	0	0	0	0.403	0	0	10	59.1	0.0646	0.0996	219L	83	1.81	30.8	72.6	15.5	242	0.503	53.6	16.8	17.2	0.597	16.1	131	966L	0	0.0236	164	0.5	45.1	94.8	63.8	0.515	6.46	0	24.9	670L	162	28.7
"Mouse3274"	48.9	0.788	0.121	90	95.7	FALSE	271L	11.7	243L	12.7	0	315	2.55	0	1.47	21500	21500	4.21	0	0	0	0	46.6	0	136	218	0	0	0	3.59	228	2.89	0	0	0	0.375	0	0	4.19	29.7	0.0076	0.0675	153L	69	1.49	13	45.4	24.2	210	0.72	0	16.3	2.05	0.327	15.5	166	343L	0	0.0631	143	0	41.4	71.4	115	0.525	3.66	0	22.9	804L	119	92
"Mouse3265"	61.7	1.33	0.769	88.6	966	FALSE	398L	6.68	328L	8.28	0	457	2.29	0	1.42	38100	38100	13.8	0	0.969	0	0	142	0	183	186	0	0	0	4.65	151	5.58	0	0	0	1.25	16.1	0	3.61	141	0.105	0.116	206L	74.4	1.66	61.8	93.2	43.9	276	0.783	40.8	15	17.7	0.63	52.6	229	442L	0	0.0399	254	0.445	38.3	114	131	0.831	5.59	0	30.1	1030L	70.6	198
"Mouse3256"	44.9	0.814	0.225	103	475	FALSE	291L	9.09	311L	16.8	27.5	476	2.97	0.565	2.1	22500	22500	8.53	0	0	0	8.01	50.5	0	77.6	234	0	0	0	3.98	441	3.06	0	0	0	0.403	0	0	24.3	45.4	0.0477	0.118	226L	51.6	1.68	27.9	85.5	22.7	242	0.803	40.8	15.7	19.2	0.563	17.4	144	428L	0	0.0399	125	0	44.6	118	72.4	0.622	8.32	0	26.8	572L	155	114
"Mouse3329"	35.3	1.12	0.264	114	275	FALSE	444L	11.3	522L	24.6	45.3	362	3.18	0	2	5120	5120	13.9	0	0	0	10.2	121	0	92.1	234	0	0	0	3.1	242	3.23	0	0	0	0.375	0	0	67.3	57.6	0.0372	0.153	281L	76.6	2.31	22.9	79.1	15.5	206	0.741	27.3	13.6	14.8	0.656	21.4	106	672L	0	0.0329	175	0.336	47.9	158	86.8	0.568	6.9	0	29	672L	130	26.8
"Mouse3320"	46.6	0.503	0.141	84.6	511	FALSE	286L	10.8	344L	15.4	0	385	2.64	0	1.51	20900	20900	3.81	0	0	0	0	43.3	0	53.2	267	22.6	0	0	4.03	328	2.36	0	0	0	0.347	0	0	17.3	45.4	0.0485	0.096	156L	49.4	1.64	23.8	87.4	31.6	158	0.72	20.1	17.2	10.6	0.411	22.7	121	547L	0	0.0538	164	0.336	33	94.8	108	0.585	5.16	0	22.6	701L	190	154
"Mouse3311"	47.3	1.01	0.264	137	439	FALSE	629L	13.3	632L	18.1	0	608	2.76	0	1.76	2620	2620	11.3	0	0	0	6.04	93	0	408	283	0	0	0	4.13	292	3.48	24.4	0	0	1.04	5.09	0	18.1	51.6	0.115	0.165	252L	123	2.34	53.9	145	33.2	276	0.824	53.6	22.1	35.4	0.698	16.1	90.2	436L	0	0.0306	298	0.663	45.9	142	75.9	0.968	6.46	0	27.9	779L	242	28.7
"Mouse3302"	33.1	0.294	0.53	117	1100	FALSE	349L	10.2	427L	18.1	58.9	546	3.14	0.676	1.8	2670	2670	14.2	0	0	0	12.6	39	0	78.7	267	20	0	0	3.9	1250	3.89	243	0	0	0.319	0	0	17.4	51.6	0.0272	0.143	268L	70.1	1.96	49.6	111	31.6	281	1.12	40.8	15.2	20.1	0.63	22	172	1950L	1.7	0.107	214	1.21	53.4	207	68.8	0.662	6.24	0	25.2	775L	252	53.2
"Mouse3293"	48.9	0.618	0.569	146	546	FALSE	352L	13.1	468L	18.1	0	492	3.38	0	1.8	4690	4690	14.4	0	0	0	3.72	170	0	144	218	0	0	0	4.36	556	3.39	15.9	0	0	0.49	0	0	51.5	73.9	0.0289	0.143	268L	89.3	2.14	50.4	136	40.8	382	0.963	34.1	27.5	14.8	0.847	14.8	166	530L	0	0.0236	219	0.224	47.8	75.3	95.9	0.93	5.38	0	30.6	863L	148	46.5
